tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x3c54910c952862471ba4e5891b4b1738ea764cde35f6474c6396e05c4c4e1788,0x38ed1739,2024/08/16 22:30:10,2024/08/16 14:30:10,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xa6ab567c6530131d189aab2b640941ab102b7aab,32587.2806484610,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7bfa60e08c6f4ecd4d869603f094bf6082d10b9f6da67baeea9cb065efb241f5,0x38ed1739,2024/08/16 22:34:04,2024/08/16 14:34:04,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xc106d360b1ce6c0192a2a722dd80c9ed7dc43cb9,34967.7026069550,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdb161b651a6657703ff446fd28fcb1617cd26b881b7666cf5342de505c774bfb,0x38ed1739,2024/08/16 22:34:19,2024/08/16 14:34:19,0xf28cef80a8feeba33d5a92750027c082f08dfefa,0x2d11301c1ea0938e398599cad83d04433e7ec252,81394.2501322190,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x04bf0631df69eae1b94ef4b7b6d9c9850dbb297cb1adf96c9cd7cc72c3fd6985,0x38ed1739,2024/08/16 22:37:58,2024/08/16 14:37:58,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xa5c99ad2726d20b204efef42b002aad7196afa3c,15487.2083776240,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfcb1e26793c84011db9524180f24fdf6d0082a6dd6d0179d24d49d8436ee778f,0x38ed1739,2024/08/16 22:41:52,2024/08/16 14:41:52,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x9d137fd73dffd904ad38d17204313dee9ce0aa47,4753.7303578330,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x24df8efae65715ead333e779c28fadbbeb36e7a42561d6b268e5507280ae346f,0x38ed1739,2024/08/16 22:45:46,2024/08/16 14:45:46,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x383950a4354c16d669b9b1469c9829a0adf3e059,12156.7201050440,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x16c4a2e27ed667c904fd9a71e70a01ecefe7017addd5aefd45ecafe7271b2c60,0x38ed1739,2024/08/16 22:49:19,2024/08/16 14:49:19,0x78cfd7c06acef28883d9e0578c0b1f3d1a0a1e31,0x2d11301c1ea0938e398599cad83d04433e7ec252,59464.1223939780,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6dfbe30a6d466b49fd2c6623c6008a4db5771719a4e94fbbd4bac47d33b182f2,0x38ed1739,2024/08/16 22:49:40,2024/08/16 14:49:40,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x560f45c4d0f6e819f7c876ed351ab0ae7f1ba8fe,2701.9345458550,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa9b9d3ea82828794c0239e32fe891982b431b6dd0de8291808371c91e27520f6,0x38ed1739,2024/08/16 22:53:34,2024/08/16 14:53:34,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xd9903380fa85b1fe107f7141d47f771d8cdbc070,23642.4337820820,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xaad64b3b13b0b699613415abcae87c5c009d772d390652c0d03801e2572c0cdb,0x38ed1739,2024/08/16 22:57:28,2024/08/16 14:57:28,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x38140beb32f4d0ab865d55a0266b65d60a2759bd,10729.5054348640,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5dcf1c811b90b4c03569dfccdba52b47dfa1ffa6abde31102d65c4f885971327,0x38ed1739,2024/08/16 23:01:22,2024/08/16 15:01:22,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xe530f7529d124406f201895d6e42b426f5c0c495,3272.9564041860,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8e821288efe24443701dc8bfb10d0bdfb1d8f5a4eb1a7f72cad326c33cef6535,0x38ed1739,2024/08/16 23:04:19,2024/08/16 15:04:19,0x4120090829997dc7d6c4dc31ff6593eed2d465dd,0x2d11301c1ea0938e398599cad83d04433e7ec252,10746.1050710610,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdd60b5ed34a1f10beb2eb5cafc03adbe1f93f9bbddcddfaef5439d052068e162,0x38ed1739,2024/08/16 23:05:16,2024/08/16 15:05:16,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xcfa26ba69c315bcacb85e91903071aade72d4b16,18150.0844384280,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x87089bfbacde2f73185f92b6027098f69f5e82bb49ea956d2ec9d4c1d9ad3222,0x38ed1739,2024/08/16 23:09:10,2024/08/16 15:09:10,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x4777ae34131bbb20b466699d2f7dac7ac98f3b7f,16001.5162434490,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1dd17df7a6b332c546d75f2760f4e13329127c1cc9e998f43a8272f797fa4ab0,0x38ed1739,2024/08/16 23:13:04,2024/08/16 15:13:04,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x2fd39c5faeca91d7704b217b5c6540022a010925,31232.2500375220,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5fabda5a7b15601b53420e7526aa8883cd876d238f9b58625802e34d065789b5,0x38ed1739,2024/08/16 23:16:52,2024/08/16 15:16:52,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x06279381735286e6282448f395a88c30a5ce8fde,11724.7916952690,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2476c9532d9f414a7ff8eb5536b345e63d0a3f9f03f81f1fe237e0000b8fa763,0x38ed1739,2024/08/16 23:19:16,2024/08/16 15:19:16,0x03c149540a3019f09fd87c5b8ce16d1d5fe1cd65,0x2d11301c1ea0938e398599cad83d04433e7ec252,42186.2871035240,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x31dab5a237321bb94813e778522e10c4da504a15c951d8469de233ba4b3994ab,0x38ed1739,2024/08/16 23:20:40,2024/08/16 15:20:40,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x32d7ebe0d5f121f875823ae8246ea9bc92f2122c,12105.7198814320,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x35e9a80b1b55b513d296608f88d728435434f34f8251a581a8491d467a807a5d,0x38ed1739,2024/08/16 23:24:32,2024/08/16 15:24:32,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x2f3d255d524a7fabd21d19205da3067b07e4b6d1,24985.2350541760,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7e2d59d2dfff5482d6675155c1fb90c918c588b5a387a803193c702cfd22e2a3,0x38ed1739,2024/08/16 23:28:41,2024/08/16 15:28:41,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xf7a6966e478e75f9df708fddcef521865688f503,10536.6519154880,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2b464a2f53ce3472d1347d190d83f1415b5a4d053ee0fd2487e2cfed7eaacce6,0x38ed1739,2024/08/16 23:32:35,2024/08/16 15:32:35,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x9fc98405ea19fb0caccebb402e5988d94b196f1a,9051.7391744300,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5eb48f81db2f47ea4b529cd321b6f510d5870600e23f4cf9bbef2b5c328a1d40,0x38ed1739,2024/08/16 23:34:15,2024/08/16 15:34:15,0x575175b3545a5c489612edeb956eee1d8dcbbb83,0x2d11301c1ea0938e398599cad83d04433e7ec252,57091.8183051900,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3859bc215461a2356a40c647ba9c48bf05595f1676b9e7803229e6fe6e37f00f,0x38ed1739,2024/08/16 23:36:30,2024/08/16 15:36:30,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xa46e26e6db7d12ed6b09e9d731820667ba9ced21,27116.7313829840,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0f4c14389031d70d0e85f05eb1b90bee4348c4a0968e6580abe07e9f36cf8e38,0x38ed1739,2024/08/16 23:40:21,2024/08/16 15:40:21,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xf7bbc9228c8bccb1eb5adf86bca5b6105d907741,28399.4482279100,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xee0124c07ee0279e3f36a253da4199f7976904eef6bf12ed15157a7de750ad3b,0x38ed1739,2024/08/16 23:44:09,2024/08/16 15:44:09,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x73c1a18babb283adae7f8128248656e2f16b2688,29364.3204093810,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x47725d09d619a01f78cc13417e40f7e2baf87b1d2da05ecd4a7ca610af1e0cb4,0x38ed1739,2024/08/16 23:47:57,2024/08/16 15:47:57,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x1a8fa45faa55b9c250f80bd4e068b847b3cf7702,35192.3738447990,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe75d5534aee3c8b142c6f44c23d83ebfc5b43aaee723d2a374062c9a735d5f89,0x38ed1739,2024/08/16 23:49:15,2024/08/16 15:49:15,0xfb3746b97f7baf99f71fcec393676ad102efb01f,0x2d11301c1ea0938e398599cad83d04433e7ec252,81326.6896337000,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x65771a6bafafaafe32df0204cc97164c97df39f9e34e88d94899bbd3151b14df,0x38ed1739,2024/08/16 23:51:45,2024/08/16 15:51:45,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x94969b966d74a20ec406d7cf327694baa658424d,17831.1692215390,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x843c00316ff9f6e22dbe6d0e094a7b475e55a6d3fac7706c87f66c6044b90ea6,0x38ed1739,2024/08/16 23:55:33,2024/08/16 15:55:33,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x49048ae4bb05ad3c2d4f625d77bcd57d8173e3a6,16883.0598716130,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xee2372b6f52655c3f9aa40b9adfd931ab1184162ed5ac9fed1712eafb9753f24,0x38ed1739,2024/08/16 23:59:21,2024/08/16 15:59:21,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xaa1e4ef15ce0850714102a6705dd739f8af20b24,14209.5300897450,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe2bb3b8e5a0da3e1228ded8a22591a6c1bf466acd0ed978c8bdb203f9181697c,0x38ed1739,2024/08/17 00:03:15,2024/08/16 16:03:15,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x3153c12ffe3b22ad9850e0776de140a761d58f32,5207.5135828640,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa373a251e3816439c96ba3eb786405e9dde5c33764a7eb13b720abc2c68e5c3a,0x38ed1739,2024/08/17 00:04:15,2024/08/16 16:04:15,0x435c7366995b8d25c96660c5e0ca3487c9418e9a,0x2d11301c1ea0938e398599cad83d04433e7ec252,36349.8614840090,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa70ec0b4125c403269810df01601f454f68a13067b1f54491730c5e3eac93325,0x38ed1739,2024/08/17 00:07:06,2024/08/16 16:07:06,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xd4c722bd93837254ea1ff0a1703537f861b85b0c,7867.8695068610,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x96d96f5f75e137663f73ee6aead6c257f1a533d8e70b5e3a7e2d712bebef4dee,0x38ed1739,2024/08/17 00:10:57,2024/08/16 16:10:57,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xac7575a1ec5a7898b46cd33d06f93649daa86eb6,23513.9078640800,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5f51cbd2c2beaa32cfd5400d036134d385df5f8b4d44469f0b9755b2b3db09bf,0x38ed1739,2024/08/17 00:14:46,2024/08/16 16:14:46,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x4e2647c3677bfb622bd8b9cd07fe03c7613c768a,5207.0956993250,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf0202c79ce50250e446d331757253b28bb1a52d4abab49da6c54e9d9838f1971,0x38ed1739,2024/08/17 00:18:37,2024/08/16 16:18:37,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xb3e4035a185504f3e29d23aad768a723a02cb25c,8952.3358149840,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x11ce978113894c62097dcc2ff32913e1b4dc1d9ca0eb590ac96dd98cbee9c806,0x38ed1739,2024/08/17 00:19:13,2024/08/16 16:19:13,0xee13f98509c45a664f6fbdc4e2d56d3a15e252cb,0x2d11301c1ea0938e398599cad83d04433e7ec252,51298.8227899130,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc6a6df54e3609254123713dd563fda34fb80674d96c57f15c1dc3b9132d44b80,0x38ed1739,2024/08/17 00:22:25,2024/08/16 16:22:25,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xc1bc07148fb1a7f567d7d55986c1cfa322ee80de,11084.0998240410,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe2a3e4350dfb204b4120e609911c55a8b691430fc623588ca4eed3dbc986fad5,0x38ed1739,2024/08/17 00:26:19,2024/08/16 16:26:19,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xe571c401d0551e63cafac39f53a759374eefaf51,26712.4339170830,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2d5ba66fbb482f8248cb1ff119ffd8adb598f708111b34fc3f12a2ccb27d58d8,0x38ed1739,2024/08/17 00:30:07,2024/08/16 16:30:07,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x2fd299822a3279bb21bdd627c73eb51a712d4575,16175.1624739060,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfcfd7d8003364d2b6e1b3b55331195557faa636f03adce8de62ed77d727d0ace,0x38ed1739,2024/08/17 00:33:58,2024/08/16 16:33:58,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xc920d3659ffdeb1f2fef1e2466743e6304e6d4b6,20703.3557078740,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3c248fefdf0987f0010bdcdf6dbb6f90f442344c28d79b11593772f574959dd7,0x38ed1739,2024/08/17 00:34:10,2024/08/16 16:34:10,0x361630f40da3adb7136c6421a9372d52c9862b96,0x2d11301c1ea0938e398599cad83d04433e7ec252,8397.1715679930,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8005935c6658b87af7e1fd677efb73aed18923410472fd16a1458e5691053312,0x38ed1739,2024/08/17 00:37:46,2024/08/16 16:37:46,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x0c02900a7eddac83b67cdf205f5dcb631c95d516,34914.4649107530,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6e78ed382c3e09b0a1d59802659f52b67b9c9d6b6e880827276ee939f66e578b,0x38ed1739,2024/08/17 00:41:37,2024/08/16 16:41:37,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x7e8835e540e50368d2ab2c500e26e338b16edd3e,3702.8384419730,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x26bb63854351de06e26f6369d45f2fba0260198cbb8b371696bbeb7cb1a0770b,0x38ed1739,2024/08/17 00:45:25,2024/08/16 16:45:25,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x734aa57cf07e0b53de1d3c2316b4db310ddede49,4552.7279445570,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8c1cb9ddcb3df3efcb73dac9732ae5d8bc0846f5a0f20d8f16256965aacc99e2,0x38ed1739,2024/08/17 00:49:10,2024/08/16 16:49:10,0x1b46e8f0408ab4a97b263cd90094e0dfbfbd118d,0x2d11301c1ea0938e398599cad83d04433e7ec252,37954.1357295940,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0959288c98cbc271ca0bdcb0ffc184699b495a8dbd93ded3e11db3e5d1ad8d12,0x38ed1739,2024/08/17 00:49:13,2024/08/16 16:49:13,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xc94309a31729d9c4bb60f9a1086599d3c7f564aa,32022.3341314650,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x73ad1c037309faf69d506cb0a661c115eddb8040d0a6368e544660c9bf92228a,0x38ed1739,2024/08/17 00:53:01,2024/08/16 16:53:01,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x4a7756ffaf9ff876b3521ed5190859254c5abba8,17335.5491850610,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdf73f18cc71a42b71d5431773c255db96dc6e3329a66126e91fe3ed8328f015e,0x38ed1739,2024/08/17 00:56:49,2024/08/16 16:56:49,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x1584e140902c2485d13a28d5d3e46c7c243f667a,24879.2307756490,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc289701c16c3c15992687ce74bff64fcbd9229e7795bc6932e871cd407a90e53,0x38ed1739,2024/08/17 01:00:37,2024/08/16 17:00:37,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x4a7deec6f0d6d2078d78e4380a3be8d9f76deafa,18279.2242321520,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x300064b03bbf45b4d7c0c3bddfc178e52b05bb3cbe3142c3a09b2250982e3f83,0x38ed1739,2024/08/17 01:04:10,2024/08/16 17:04:10,0x575152476b0a420ac19fd7b16863642ed30bdfb7,0x2d11301c1ea0938e398599cad83d04433e7ec252,77678.5753483300,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x49e91fe88b57bdc341a624f9e9eda881cefad8f011844fe582273b9dabc5200d,0x38ed1739,2024/08/17 01:04:25,2024/08/16 17:04:25,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xab2769ccf199395883b8cf7800a1b4d90b8d46f9,22530.3608004560,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd9429f7e01ecc87ee35dff46af54d48b797557202b3f9fcdb1db4e90e181cb30,0x38ed1739,2024/08/17 01:08:13,2024/08/16 17:08:13,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x2b13c6cd249eb64fa46603b82d9cbfeb68e028af,28624.3583473280,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0bb94036f01edb0734d81680a8d250e93b9d4fef006fd850a87cee9a9697a7c2,0x38ed1739,2024/08/17 01:12:04,2024/08/16 17:12:04,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xaed831eb79b70a8a191c623b558af997c37f02be,30386.6012803760,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5fdbc1bc6ed99ceebcee8fe738253579f99cc759692321b6f75eaa9e9800d630,0x38ed1739,2024/08/17 01:15:52,2024/08/16 17:15:52,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xf126cb0e189bdd51c6214d8cdeea2460e6dccb4b,3082.1636647770,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x41304b738e3e77a38a1e9b9df1ad2da2f6e6357f03b09e23664c117735a5f8de,0x38ed1739,2024/08/17 01:19:07,2024/08/16 17:19:07,0x7c14d878b60a0eaea02644eb95dffbf5bed33c81,0x2d11301c1ea0938e398599cad83d04433e7ec252,46067.3643233000,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf72bee20bbecff07f931f579ee00e3dfe4abd7969f948b644e37014c46d5469a,0x38ed1739,2024/08/17 01:19:40,2024/08/16 17:19:40,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xeee07e0368c7a3f884963a9a2cf6b2be027175cd,14139.4934363460,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x46b628af2a4b39f04458ad0414de055dc51fe8b172cb1bfb712ed3ba14214695,0x38ed1739,2024/08/17 01:23:28,2024/08/16 17:23:28,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xf1f5a5e9798c4404c026a0e6663b5fccb4db1267,16340.3538386840,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x04a56c637774dadf3c5c4f48d24da1b88089f556c8d3bac5b5c2584d1b1fac14,0x38ed1739,2024/08/17 01:27:16,2024/08/16 17:27:16,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x55f9bd8f608adac5caf7ffad815740c23355d405,16554.7423265490,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x22ee2ea75cfb91227d998c68ba63818db4e93ddf4ca72e9c6bc4ddbb6c9c5f1f,0x38ed1739,2024/08/17 01:31:04,2024/08/16 17:31:04,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xe91041d61fff67bda0dcd158e519b23cd16ce7a3,26514.3034097820,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x07c309da6a0e9f611802f8bd277e8f8beff3d4a770b5946c9b1b072bf32e45d7,0x38ed1739,2024/08/17 01:34:07,2024/08/16 17:34:07,0xa30551fb2a16a5a4599ca93d57eacf806dbdb1ac,0x2d11301c1ea0938e398599cad83d04433e7ec252,67140.4340977390,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd3710f1ee5789dcf67577794cbb0a6095663348b9a5d9e2d19f722cf6eafc3ec,0x38ed1739,2024/08/17 01:34:52,2024/08/16 17:34:52,0x2d11301c1ea0938e398599cad83d04433e7ec252,0xeb46d947d4d9486bdc98f6fbe4580e229a6dba36,23406.8514858330,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x88938c9ca9421f98363ea500c056ac8762b6cb0660071a583dada0552a949107,0x38ed1739,2024/08/17 01:38:43,2024/08/16 17:38:43,0x2d11301c1ea0938e398599cad83d04433e7ec252,0x4b3823b0c0ff577ca6affff32dac289f1ee97714,32209.2910944790,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
