tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x1c4b24d3dfd583b86640d238761e07bdd06b900c0a1d849c017b0c8aae503a7b,0xa780bd52,2025/04/12 04:52:08,2025/04/11 20:52:08,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,172.3584347764,SUCCESS,
0x5607e5abe57c928b0d20b22e85295b9568dc944875a02a093fc80fc31271d940,0xa780bd52,2025/04/12 08:12:26,2025/04/12 00:12:26,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,164.8702054066,SUCCESS,
0xe3a5a77b9a9651de728f6684f61e258dfeccf213fd7b292c51554488edfca1a0,0x40000000,2025/04/12 13:21:26,2025/04/12 05:21:26,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x0239900d73144f92e7911db7fb06ee53eaf5f2e2,194.5614296002,SUCCESS,
0xe3a5a77b9a9651de728f6684f61e258dfeccf213fd7b292c51554488edfca1a0,0x40000000,2025/04/12 13:21:26,2025/04/12 05:21:26,0x0239900d73144f92e7911db7fb06ee53eaf5f2e2,0xe97ee522e454b0127f0c588ee99752341eaeed06,194.5614296002,SUCCESS,
0x0753992368c6c40bd6bd498469742a785907da1dcf0bf367b8ff3ed8bd66402e,0xa780bd52,2025/04/12 13:22:29,2025/04/12 05:22:29,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,171.8187383821,SUCCESS,
0x8713dea802beec6dd08b0e8f28aaab9818935ab4bbb115c57e1532092551eb44,0xa780bd52,2025/04/12 14:15:26,2025/04/12 06:15:26,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,159.4628499907,SUCCESS,
0x55af3221fd2bd21613100a48c3149359b022c1627834cb6b7fab351db6e7de23,0xa780bd52,2025/04/12 15:00:23,2025/04/12 07:00:23,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,357.8544092985,SUCCESS,
0x755d07cce0ce78a195deaa403dbd58a5b7ae945f2e9dd259f940fac36fb2d708,0xa780bd52,2025/04/12 15:58:23,2025/04/12 07:58:23,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,155.2406790748,SUCCESS,
0x204f984d492717a0b2f80ee59ba69263cec0ff45c942ae8ef3286f4f28271d71,0xa780bd52,2025/04/12 16:16:47,2025/04/12 08:16:47,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1014.4122039105,SUCCESS,
0x1bc10fea7951f0042ffc4f91d614b301bab2bb82347c530678e159b7a786fadc,0xa780bd52,2025/04/12 16:43:14,2025/04/12 08:43:14,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,192.3928685930,SUCCESS,
0x905c55be339f81b0a8e8297514990a94360c29d276f63326aa7f548c95d31048,0x4ad647af,2025/04/12 17:05:08,2025/04/12 09:05:08,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,499.1641097970,SUCCESS,
0xcac4c1b63dba256704518d43f0007e0582eaa2578ebc9df8c34fd5b6c1c1d902,0xa780bd52,2025/04/12 17:32:41,2025/04/12 09:32:41,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,150.3145118473,SUCCESS,
0x87eb9922592c3b60b7b7c4e07ab977c15b1bb8904d80afcec6347a4466b5bfb9,0x00000000,2025/04/12 17:34:29,2025/04/12 09:34:29,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,16.3030086755,SUCCESS,fulfillBasicOrder_efficient_6GL6yc(tuple )
0x6253ed54a3794bb2e58f617739acb99a157852a167ecb5f6cc04d5deb92c8e93,0xa780bd52,2025/04/12 18:10:11,2025/04/12 10:10:11,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,154.6896644550,SUCCESS,
0xa8b1d573398963afbc7c8e2ee8ecadc102844e1c3b631f223830d8ec02c3b510,0xa780bd52,2025/04/12 19:23:38,2025/04/12 11:23:38,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,392.9718098514,SUCCESS,
0x36c0355ff237c2fc633ef71f5ba65afdba85c88c0fd5741b73111c39842d4032,0x12424e3f,2025/04/12 23:20:02,2025/04/12 15:20:02,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1129.9130427597,SUCCESS,approve()
0x607c566a05e3aafb291701dd29e2b612bc91ceb133f15df98e75df0ec8cc26b0,0xa780bd52,2025/04/12 23:44:44,2025/04/12 15:44:44,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,261.8416208631,SUCCESS,
0xbf9a00a0591d79cc25625c79775c25b3d59fb693c14a943cf0e6366d7e853ee8,0xa780bd52,2025/04/13 00:49:29,2025/04/12 16:49:29,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,680.0209940274,SUCCESS,
0x2546185741d9e15072042f6ad2504bd1e46d26d25c36e6b4f9ea60401a65a34a,0xa780bd52,2025/04/13 09:38:52,2025/04/13 01:38:52,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,446.9772859829,SUCCESS,
0xc71cae440090cd6ebc6d9915af5278806e3ff16b3c247a3792accff7102c318c,0xa780bd52,2025/04/13 15:33:58,2025/04/13 07:33:58,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,144.8560460141,SUCCESS,
0x09cc9e95ab0d41e128f2e1e5495bf3815ab07492ee98cfec0143d0bbbeb2d50d,0xa780bd52,2025/04/13 22:22:28,2025/04/13 14:22:28,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,324.9662261321,SUCCESS,
0x7f8f617d5eed355f6af19fdf1f347f92780d1cbc582dc18a435f107339b0d2e5,0xa780bd52,2025/04/14 00:47:43,2025/04/13 16:47:43,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,56.0012968900,SUCCESS,
0x0e0979363d1ed1227559f51697b661a9f513a893d1092976375d0007e435493f,0xa780bd52,2025/04/14 01:33:58,2025/04/13 17:33:58,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,308.5278559127,SUCCESS,
0x0b4895ac8bbc95c02b82c4baaa31d6be25a0923f34fb5ed6bf14e25fc40e8877,0xa780bd52,2025/04/14 01:44:07,2025/04/13 17:44:07,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,757.3351112327,SUCCESS,
0xde064d7d7bea4b8b8931debe08988ba73d0aee99615de7725a6e92ddc4a4ee24,0xa780bd52,2025/04/14 02:08:10,2025/04/13 18:08:10,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,942.3168909300,SUCCESS,
0x97243c74c149520fbd4fe35763cf22b4c4a0d85696a52e5e8255f6c29f9f6117,0x000000e9,2025/04/14 03:37:55,2025/04/13 19:37:55,0xdd83177a3d2724884d285fa2beec5d016188b940,0x96026ea98b8ec8b39fe6030f2a0e0c87f1bd0b46,872.3516994000,SUCCESS,
0x97243c74c149520fbd4fe35763cf22b4c4a0d85696a52e5e8255f6c29f9f6117,0x000000e9,2025/04/14 03:37:55,2025/04/13 19:37:55,0x96026ea98b8ec8b39fe6030f2a0e0c87f1bd0b46,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,872.3516994000,SUCCESS,
0x775619ab3b80243cfb2d77cf718fb5d35ffd0eb15b26932639b78eba9141a96c,0x12424e3f,2025/04/14 03:54:46,2025/04/13 19:54:46,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1448.0345717550,SUCCESS,approve()
0xc212f9ab98ca156cd3d406bb4a3482ac395bb02f9ad3c7291cba6148256ef896,0xa780bd52,2025/04/14 04:35:04,2025/04/13 20:35:04,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,270.8514627029,SUCCESS,
0xdba87920bacb31bb57586e3cbcfccc3383c041113e04f1f5d03e67395b231769,0x12424e3f,2025/04/14 04:59:37,2025/04/13 20:59:37,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,271.9011904012,SUCCESS,approve()
0x5d484156a15d96a772c54d2a91dc5e8b1d564bee36b7f7da599c7bda0ca82344,0x000000e9,2025/04/14 05:13:28,2025/04/13 21:13:28,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x96026ea98b8ec8b39fe6030f2a0e0c87f1bd0b46,347.1458424764,SUCCESS,
0x5d484156a15d96a772c54d2a91dc5e8b1d564bee36b7f7da599c7bda0ca82344,0x000000e9,2025/04/14 05:13:28,2025/04/13 21:13:28,0x96026ea98b8ec8b39fe6030f2a0e0c87f1bd0b46,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,347.1458424764,SUCCESS,
0x5f7e5cd338fb1e14af97e5833384c233a52cc31388e7bf956ca03310e566f1a2,0x4ad647af,2025/04/14 06:15:19,2025/04/13 22:15:19,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,686.4661743032,SUCCESS,
0xf08504b8cad56a8806b5399acbb3c4b6da2e31a6b5c3a71d46503d2497decbb4,0xa780bd52,2025/04/14 07:00:25,2025/04/13 23:00:25,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1131.1954491732,SUCCESS,
0x0526a9d5af8ce3c7a38fa4432297296511b65f41d7a06b426810cf47ea907440,0x12424e3f,2025/04/14 08:32:18,2025/04/14 00:32:18,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1192.7065445797,SUCCESS,approve()
0x8ed31663afda5eaa692eb57399a4380afd8cc0615f651b44d5cf1dc499476066,0x4ad647af,2025/04/14 12:34:48,2025/04/14 04:34:48,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,377.4906302151,SUCCESS,
0x6822a8e749ea7de9ffc13c9696b84cfc47ac044923f481f41b2c7fcf41e5e6aa,0x00000000,2025/04/14 13:22:00,2025/04/14 05:22:00,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x867b49511fddd52b4a6db364cd62f375e5cddb60,11.2077403956,SUCCESS,fulfillBasicOrder_efficient_6GL6yc(tuple )
0xb66e1071bb3854b8575930ff02a826c11e38d34a49fc9a9ba0f234dd71fbfef4,0xa780bd52,2025/04/14 14:14:54,2025/04/14 06:14:54,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,562.2016152357,SUCCESS,
0x4695432fa487622e8cee8f94847c63173b62800991c04162d5a3216371e18d4f,0xa780bd52,2025/04/14 14:31:45,2025/04/14 06:31:45,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,408.2930515344,SUCCESS,
0xe184ea9f6bdbec1dfd96621adfb6827ff22c6068a4b3ce216bd9ec47c063240d,0xd0000000,2025/04/14 14:31:51,2025/04/14 06:31:51,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x9be520b4ee9f702dbafe21eede032f2454010498,38.6645582395,SUCCESS,
0xe184ea9f6bdbec1dfd96621adfb6827ff22c6068a4b3ce216bd9ec47c063240d,0xd0000000,2025/04/14 14:31:51,2025/04/14 06:31:51,0x9be520b4ee9f702dbafe21eede032f2454010498,0x69fe7d1c1df11fe2c5f40424fb5b5841bb825feb,38.6645582395,SUCCESS,
0x43fdcbaffd4c2b68505983dbaae16de1582a7a18d38ce7390e3ee4952c0e5b3f,0x000000e9,2025/04/14 15:14:30,2025/04/14 07:14:30,0xdd83177a3d2724884d285fa2beec5d016188b940,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,435.5064645861,SUCCESS,
0x43fdcbaffd4c2b68505983dbaae16de1582a7a18d38ce7390e3ee4952c0e5b3f,0x000000e9,2025/04/14 15:14:30,2025/04/14 07:14:30,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,435.5064645861,SUCCESS,
0xc00e40aad28951742372516594e1f8496849d431558e0a1d07bd9eb1a6faad3f,0x4ad647af,2025/04/14 15:27:42,2025/04/14 07:27:42,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,371.1074541503,SUCCESS,
0x8e5d76318574d37c0567ec1060298eaaf30befecaf7a39f66908ce405f37c254,0x12424e3f,2025/04/14 18:59:54,2025/04/14 10:59:54,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,780.3810787824,SUCCESS,approve()
0x3c84941c8d450f27422f9b779a99f2fc92508c2cc2b3300463fa1f9e9863a6df,0x000000e9,2025/04/14 19:02:03,2025/04/14 11:02:03,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,187.4954354497,SUCCESS,
0x3c84941c8d450f27422f9b779a99f2fc92508c2cc2b3300463fa1f9e9863a6df,0x000000e9,2025/04/14 19:02:03,2025/04/14 11:02:03,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,187.4954354497,SUCCESS,
0xc18acc9212c27b87d62f854642eea7d7f1fcd80f4396afef9ba65358c8c12b9b,0xa780bd52,2025/04/14 19:37:48,2025/04/14 11:37:48,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,597.0549148876,SUCCESS,
0xfb60a09181080641e41f62bfe6dcb93ecc0c4ef15c9961b130c677058d242531,0x000000e9,2025/04/14 22:22:03,2025/04/14 14:22:03,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,196.8908093270,SUCCESS,
0xfb60a09181080641e41f62bfe6dcb93ecc0c4ef15c9961b130c677058d242531,0x000000e9,2025/04/14 22:22:03,2025/04/14 14:22:03,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,196.8908093270,SUCCESS,
0x2f9331fe6a96c856a079b0d3132064aa4e9500b3d9d256a144639b20853b7e36,0x40000000,2025/04/14 23:20:15,2025/04/14 15:20:15,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x0239900d73144f92e7911db7fb06ee53eaf5f2e2,198.8827516869,SUCCESS,
0x2f9331fe6a96c856a079b0d3132064aa4e9500b3d9d256a144639b20853b7e36,0x40000000,2025/04/14 23:20:15,2025/04/14 15:20:15,0x0239900d73144f92e7911db7fb06ee53eaf5f2e2,0xe97ee522e454b0127f0c588ee99752341eaeed06,198.8827516869,SUCCESS,
0x5175cfd2e427f997a271c40638b1e462a7bd15ea65050548ed26160e0a02a56b,0x12424e3f,2025/04/14 23:55:15,2025/04/14 15:55:15,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1589.6783147432,SUCCESS,approve()
0x6c95ea867beee12a9016f8cace1219264ea60aebe0c5ab9b63200f51ba17675a,0x000000e9,2025/04/15 00:15:57,2025/04/14 16:15:57,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,343.3685223917,SUCCESS,
0x6c95ea867beee12a9016f8cace1219264ea60aebe0c5ab9b63200f51ba17675a,0x000000e9,2025/04/15 00:15:57,2025/04/14 16:15:57,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,343.3685223917,SUCCESS,
0x7b28096c6b8bb89db9cf64bc19b0d6b2af31368074ede3a55450fdf64977c197,0xa780bd52,2025/04/15 00:19:15,2025/04/14 16:19:15,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1029.2068290402,SUCCESS,
0x14bbfdd3d2ce9c3f962b01a505e2b7f944afcaa0efc0cf413a3ededaf10f9742,0x000000e9,2025/04/15 01:22:09,2025/04/14 17:22:09,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,170.7894265063,SUCCESS,
0x14bbfdd3d2ce9c3f962b01a505e2b7f944afcaa0efc0cf413a3ededaf10f9742,0x000000e9,2025/04/15 01:22:09,2025/04/14 17:22:09,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,170.7894265063,SUCCESS,
0x36c33f9d3a6cd15e4316cb4624c9fdc18cfb1a11c1dec0eaf6120a703bb33c45,0x000000e9,2025/04/15 02:18:03,2025/04/14 18:18:03,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,195.9936832940,SUCCESS,
0x36c33f9d3a6cd15e4316cb4624c9fdc18cfb1a11c1dec0eaf6120a703bb33c45,0x000000e9,2025/04/15 02:18:03,2025/04/14 18:18:03,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,195.9936832940,SUCCESS,
0x3af0fc3342d53e1e572fd3fb463ef1e2c17447275dca3a96795cf8d0a56e99fc,0x00000000,2025/04/15 04:57:46,2025/04/14 20:57:46,0xe97ee522e454b0127f0c588ee99752341eaeed06,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,5.4487151350,SUCCESS,fulfillBasicOrder_efficient_6GL6yc(tuple )
0x87642e3abac2cf5b9d925fc82c286036a1501fbc2a2825a0858b469f74109bf5,0x000000e9,2025/04/15 05:25:37,2025/04/14 21:25:37,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,202.5858502922,SUCCESS,
0x87642e3abac2cf5b9d925fc82c286036a1501fbc2a2825a0858b469f74109bf5,0x000000e9,2025/04/15 05:25:37,2025/04/14 21:25:37,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,202.5858502922,SUCCESS,
0xbe753535f21e3307724bbd9b20ecb3f8afb23d45fe8b364cc9221006a4bcbf49,0x000000e9,2025/04/15 09:01:56,2025/04/15 01:01:56,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,191.2129793984,SUCCESS,
0xbe753535f21e3307724bbd9b20ecb3f8afb23d45fe8b364cc9221006a4bcbf49,0x000000e9,2025/04/15 09:01:56,2025/04/15 01:01:56,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0xdd83177a3d2724884d285fa2beec5d016188b940,191.2129793984,SUCCESS,
0x1b2f922389e7580066979bd9c71b109824e811405d7eaad1dfc1d9188a7b27af,0xa780bd52,2025/04/15 13:08:17,2025/04/15 05:08:17,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,640.4611459496,SUCCESS,
0x7a51252a9cc6e3dc90bc634c6a836cb8697f6a9f9236ed070a72ccb75e4a8ac4,0xa780bd52,2025/04/15 14:06:20,2025/04/15 06:06:20,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,307.6628860571,SUCCESS,
0xc8356eec9b423c74e9f610f773c1522af0ebc92be5743dcd6acea5639437811b,0x000000e9,2025/04/15 17:12:44,2025/04/15 09:12:44,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,369.7630136586,SUCCESS,
0xc8356eec9b423c74e9f610f773c1522af0ebc92be5743dcd6acea5639437811b,0x000000e9,2025/04/15 17:12:44,2025/04/15 09:12:44,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0xdd83177a3d2724884d285fa2beec5d016188b940,369.7630136586,SUCCESS,
0x8c9d02090e030627b89b9cf6d7358267572acff32af825733be429a88e88c148,0xa780bd52,2025/04/15 17:51:08,2025/04/15 09:51:08,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,489.6736150778,SUCCESS,
0x09eb800bcd5fb62f509c119f43abe4a0db8e281add0cc3df08feb23fe496772d,0x000000e9,2025/04/15 19:12:56,2025/04/15 11:12:56,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,174.9542783371,SUCCESS,
0x09eb800bcd5fb62f509c119f43abe4a0db8e281add0cc3df08feb23fe496772d,0x000000e9,2025/04/15 19:12:56,2025/04/15 11:12:56,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,174.9542783371,SUCCESS,
0xeed77d6ea9403659dbbe8b366b5ab9b46a0638f171d2e71baf58ee5c9924e0d9,0x000000e9,2025/04/15 19:15:38,2025/04/15 11:15:38,0xdd83177a3d2724884d285fa2beec5d016188b940,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,356.2454865935,SUCCESS,
0xeed77d6ea9403659dbbe8b366b5ab9b46a0638f171d2e71baf58ee5c9924e0d9,0x000000e9,2025/04/15 19:15:38,2025/04/15 11:15:38,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,356.2454865935,SUCCESS,
0x90cef97286030fcd005b43468b2fdff62ce9fdbba23227d57edb8baa96aa4c95,0x000000e9,2025/04/15 21:44:08,2025/04/15 13:44:08,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,179.8760495878,SUCCESS,
0x90cef97286030fcd005b43468b2fdff62ce9fdbba23227d57edb8baa96aa4c95,0x000000e9,2025/04/15 21:44:08,2025/04/15 13:44:08,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,179.8760495878,SUCCESS,
0x97d8fafe4a49f7ed6a4f506eecd7060f077a631b9e077a5722bcf8b76c647a95,0xa780bd52,2025/04/16 01:18:39,2025/04/15 17:18:39,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,384.4202946058,SUCCESS,
0xd1f76b0aa055a9624a97aea30d567101b28296b65263133dc1774272d68b8143,0x000000e9,2025/04/16 01:25:45,2025/04/15 17:25:45,0xdd83177a3d2724884d285fa2beec5d016188b940,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,441.3642982192,SUCCESS,
0xd1f76b0aa055a9624a97aea30d567101b28296b65263133dc1774272d68b8143,0x000000e9,2025/04/16 01:25:45,2025/04/15 17:25:45,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,441.3642982192,SUCCESS,
0xefd7bb56e8bc6a23382dfa990628ccc09afda86148ebe8b08b58e38fa5f711b0,0x000000e9,2025/04/16 01:56:12,2025/04/15 17:56:12,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,190.4597067656,SUCCESS,
0xefd7bb56e8bc6a23382dfa990628ccc09afda86148ebe8b08b58e38fa5f711b0,0x000000e9,2025/04/16 01:56:12,2025/04/15 17:56:12,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,190.4597067656,SUCCESS,
0x739b7429b5a73c03d78e9e2a6c181a7fc79bf4afc7965b9fd3b02c6578755c36,0xa780bd52,2025/04/16 02:23:36,2025/04/15 18:23:36,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,533.5543473221,SUCCESS,
0x8e1f3e1c68ab9e7a24662cbd01c4610a1ae587b6bda1874ac2847aa1e7a619d4,0xa780bd52,2025/04/16 15:37:14,2025/04/16 07:37:14,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,654.8498894585,SUCCESS,
0x0a1b499b76c3b36036cb4f57281b518cb43b3bb0616d705106b9abe98a8057d0,0x000000e9,2025/04/16 21:01:24,2025/04/16 13:01:24,0xdd83177a3d2724884d285fa2beec5d016188b940,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,558.3614260321,SUCCESS,
0x0a1b499b76c3b36036cb4f57281b518cb43b3bb0616d705106b9abe98a8057d0,0x000000e9,2025/04/16 21:01:24,2025/04/16 13:01:24,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,558.3614260321,SUCCESS,
0xf166a685d108871828ffc0965092fb6361e846c8d2c8a39c8ac96e133e12839f,0x000000e9,2025/04/16 21:14:03,2025/04/16 13:14:03,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,205.7782010644,SUCCESS,
0xf166a685d108871828ffc0965092fb6361e846c8d2c8a39c8ac96e133e12839f,0x000000e9,2025/04/16 21:14:03,2025/04/16 13:14:03,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,205.7782010644,SUCCESS,
0x43b9affe568b8076e468a0a8ceb017e312a4d66eb5904004f14165ce3db5eb7b,0x000000e9,2025/04/16 21:31:37,2025/04/16 13:31:37,0xdd83177a3d2724884d285fa2beec5d016188b940,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,374.5930293154,SUCCESS,
0x43b9affe568b8076e468a0a8ceb017e312a4d66eb5904004f14165ce3db5eb7b,0x000000e9,2025/04/16 21:31:37,2025/04/16 13:31:37,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,374.5930293154,SUCCESS,
0x9770db51afbf82bc220032b0fa93d7ea0c125a8657dc97e1dc768e5ae68e8391,0x000000e9,2025/04/16 22:50:59,2025/04/16 14:50:59,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x48d2628b6a96c0f4b391ae8fd59c50c43a5b2292,189.6825155819,SUCCESS,
